cfres_id,recall_status,recalling_firm,address_1,address_2,city,state,postal_code,product_code,root_cause_description,product_quantity,device_class
129656,Terminated,"DePuy Orthopaedics, Inc.",700 Orthopaedic Dr,,Warsaw,IN,46582-3994,LXH,Device Design,875 units,2
176024,Terminated,"Vital Scientific N.V. 24, Kanaalweg Postbus 100 Dieren Netherlands",,,,,,JJF,Device Design,192 devices,2
202632,"Open, Classified","AB Sciex, LLC",500 Old Connecticut Path,,Framingham,MA,01701-4574,DOP,Component design/selection,34,2
55507,Terminated,"Diagnostica Stago, Inc.",5 Century Dr,,Parsippany,NJ,07054-4607,GKP,Process design,41 units installed,2
85630,Terminated,Unomedical,5701 S Ware Rd,,Mcallen,TX,78503-7795,BTM,Device Design,over 200 total lots,2
92352,Terminated,Cenorin,6324 S 199th Pl,Ste 107,Kent,WA,98032,LDS,Component design/selection,24 kits,2
102246,Terminated,Richard-Allan Scientific Company,4481 Campus Dr,,Kalamazoo,MI,49008,IDO,Device Design,786,2
129744,Terminated,"Smith & Nephew, Inc.",970 Lake Carillon Dr,Ste 110,Saint Petersburg,FL,33716-1130,OMP,Device Design,"19,499 = (10,849 (Item 66800058) & 8,650 (Item 66800913))",2
189235,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,NCX,Labeling design,"17,869 Kits",2
202634,"Open, Classified","AB Sciex, LLC",500 Old Connecticut Path,,Framingham,MA,01701-4574,DOP,Component design/selection,10,2
64346,Terminated,Medtronic Neuromodulation,800 53rd Ave NE PO Box 1250,,Minneapolis,MN,55440-1250,EZW,Software design,1885,2
85663,Terminated,Unomedical,5701 S Ware Rd,,Mcallen,TX,78503-7795,BTM,Device Design,over 200 total lots,2
91309,Terminated,"Smith & Nephew, Inc. Endoscopy Division",150 Minuteman Drive,,Andover,MA,01810-1031,NBH,Component design/selection,577 units,2
129970,Terminated,"Smith & Nephew, Inc.",970 Lake Carillon Dr,Ste 110,Saint Petersburg,FL,33716-1130,OMP,Device Design,"77,164 = (75,619 (Item 66800423) & 1,545 (Item 66801066))",2
158848,Terminated,"Genesys Orthopedics Systems, LLC
 1250 S Capital of Texas Hwy Ste 600 
 Bldg # 3
 West Lake Hills TX 78746-6446",,,,,,LRZ,Component design/selection,120 units,2
189236,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,NCX,Labeling design,"1,253 Kits",2
202635,"Open, Classified","AB Sciex, LLC",500 Old Connecticut Path,,Framingham,MA,01701-4574,DOP,Component design/selection,14,2
64365,Terminated,Naviscan PET Systems,11180 Roselle St,Ste A,San Diego,CA,92121-1211,KPS,Software design,19 units,2
85664,Terminated,Unomedical,5701 S Ware Rd,,Mcallen,TX,78503-7795,BTM,Device Design,over 200 lots,2
91310,Terminated,"Smith & Nephew, Inc. Endoscopy Division",150 Minuteman Drive,,Andover,MA,01810-1031,NBH,Component design/selection,734 units,2
129971,Terminated,"Smith & Nephew, Inc.",970 Lake Carillon Dr,Ste 110,Saint Petersburg,FL,33716-1130,OMP,Device Design,"45,466",2
168671,Terminated,Ohmeda Medical,8880 Gorman Rd,,Laurel,MD,20723-5800,FMZ,Labeling design,,2
189237,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,NCX,Labeling design,"4,812 kits",2
203324,"Open, Classified","Blue Belt Technologies, Inc",2875 Railroad St,,Pittsburgh,PA,15201,OLO,Software Design Change,56 units,2
64511,Terminated,"Esa Biosciences, Inc.",22 Alpha Rd,,Chelmsford,MA,01824-4123,DOF,Process design,365 kits,2
85665,Terminated,Unomedical,5701 S Ware Rd,,Mcallen,TX,78503-7795,BTM,Device Design,over 200 total lots,2
91311,Terminated,"Smith & Nephew, Inc. Endoscopy Division",150 Minuteman Drive,,Andover,MA,01810-1031,NBH,Component design/selection,811 units,2
130364,Terminated,Mckesson Information Solutions LLC 5995 Winward Plaza Information Technology Business,,,Alpharetta,GA,30005,MWI,Software design (manufacturing process),272 devices,2
189238,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,NCX,Labeling design,"5,524 Kits",2
64512,Terminated,"Esa Biosciences, Inc.",22 Alpha Rd,,Chelmsford,MA,01824-4123,DOF,Process design,2 kits,2
85666,Terminated,Unomedical,5701 S Ware Rd,,Mcallen,TX,78503-7795,BTM,Device Design,over 200 total lots,2
91312,Terminated,"Smith & Nephew, Inc. Endoscopy Division",150 Minuteman Drive,,Andover,MA,01810-1031,NBH,Component design/selection,754 units,2
122055,Terminated,Advanced Sterilization Products,33 Technology Dr,,Irvine,CA,92618-2346,MLR,Under Investigation by firm,"1,305 units total (654 units in US , 651 OUS )",2
130108,Terminated,Covidien LLC,15 Hampshire St,,Mansfield,MA,02048-1113,DRO,Device Design,"317,550 pairs",2
189239,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,NCX,Labeling design,"5, 345 KIts",2
64555,Terminated,Becton Dickinson & Company,1 Becton Dr,,Franklin Lakes,NJ,07417-1815,FMK,Process design,"1,476,000 units",2
85668,Terminated,Unomedical,5701 S Ware Rd,,Mcallen,TX,78503-7795,BTM,Device Design,over 200 total lots,2
91313,Terminated,"Smith & Nephew, Inc. Endoscopy Division",150 Minuteman Drive,,Andover,MA,01810-1031,NBH,Component design/selection,704 units,2
130109,Terminated,Covidien LLC,15 Hampshire St,,Mansfield,MA,02048-1113,DRO,Device Design,"9,850 pairs",2
158919,Terminated,Bard Peripheral Vascular Inc,1625 W 3rd St,Bldg 1,Tempe,AZ,85281-2438,KNW,Device Design,"110,550 units",2
189240,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,NCX,Labeling design,11 UNITS,2
64556,Terminated,Becton Dickinson & Company,1 Becton Dr,,Franklin Lakes,NJ,07417-1815,F,Process design,"1,978,000 units",2
85669,Terminated,Unomedical,5701 S Ware Rd,,Mcallen,TX,78503-7795,BTM,Device Design,over 200 total lots,2
92605,Terminated,"Smith & Nephew, Inc. Endoscopy Division",150 Minuteman Drive,,Andover,MA,01810-1031,NBH,Component design/selection,5 units,2
130110,Terminated,Covidien LLC,15 Hampshire St,,Mansfield,MA,02048-1113,DRO,Device Design,"31,590 pairs",2
149274,Terminated,"LDR Spine USA, Inc.",13785 Research Blvd,Ste 200,Austin,TX,78750-1895,LXH,Device Design,24 units,2
189242,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,NCX,Labeling design,"6,395 units",2
64557,Terminated,Becton Dickinson & Company,1 Becton Dr,,Franklin Lakes,NJ,07417-1815,F,Process design,"4,349,000 units",2
85670,Terminated,Unomedical,5701 S Ware Rd,,Mcallen,TX,78503-7795,BTM,Device Design,over 200 total lots,2
92606,Terminated,"Smith & Nephew, Inc. Endoscopy Division",150 Minuteman Drive,,Andover,MA,01810-1031,NBH,Component design/selection,5 units,2
130111,Terminated,Covidien LLC,15 Hampshire St,,Mansfield,MA,02048-1113,MKJ,Device Design,"133,930 pairs",2
148643,Terminated,Toshiba American Medical Systems Inc,2441 Michelle Dr PO Box 2068,,Tustin,CA,92780-7047,JAK,Software design,165,2
158433,Terminated,Beckman Coulter Inc.,250 S Kraemer Blvd,,Brea,CA,92821-6232,JJE,Software design,27 units,2
175008,Terminated,"Leica Biosystems Imaging, Inc.",1360 Park Center Dr,,Vista,CA,92081-8300,NOT,Component design/selection,3 devices,2
189243,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,NCX,Labeling design,333 units,2
64386,Terminated,Boston Scientific CRM Corp,4100 Hamline Ave N,,Saint Paul,MN,55112-5700,LWP,Device Design,"58 within USA, 12,937 Foreign-Recalled units only cover devices implanted prior to July 2005",2
85671,Terminated,Unomedical,5701 S Ware Rd,,Mcallen,TX,78503-7795,BTM,Device Design,over 200 total lots,2
92607,Terminated,"Smith & Nephew, Inc. Endoscopy Division",150 Minuteman Drive,,Andover,MA,01810-1031,NBH,Component design/selection,10 units,2
130112,Terminated,Covidien LLC,15 Hampshire St,,Mansfield,MA,02048-1113,MKJ,Device Design,330 pairs,2
148645,Terminated,Toshiba American Medical Systems Inc,2441 Michelle Dr PO Box 2068,,Tustin,CA,92780-7047,JAK,Software design,165,2
189247,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,NCX,Labeling design,"33,066 units",2
64389,Terminated,Boston Scientific CRM Corp,4100 Hamline Ave N,,Saint Paul,MN,55112-5700,LWP,Device Design,"12,453 within USA, 863 Foreign-Recalled units only cover devices implanted prior to July 2005",2
85672,Terminated,Unomedical,5701 S Ware Rd,,Mcallen,TX,78503-7795,BTM,Device Design,over 200 total lots,2
92608,Terminated,"Smith & Nephew, Inc. Endoscopy Division",150 Minuteman Drive,,Andover,MA,01810-1031,NBH,Component design/selection,7 units,2
103615,Terminated,Abbott Molecular,1300 E Touhy Ave,,Des Plaines,IL,60018-3315,OOI,Software design,926 units,2
112847,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,LLZ,Software design,11,2
130148,Terminated,Covidien LLC,15 Hampshire St,,Mansfield,MA,02048-1113,DRO,Device Design,"151,210 pairs",2
148646,Terminated,Toshiba American Medical Systems Inc,2441 Michelle Dr PO Box 2068,,Tustin,CA,92780-7047,JAK,Software design,165,2
189250,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,NCX,Labeling design,"20,475 units",2
64390,Terminated,Boston Scientific CRM Corp,4100 Hamline Ave N,,Saint Paul,MN,55112-5700,LWP,Device Design,180-Recalled units only cover devices implanted prior to July 2005,2
85673,Terminated,Unomedical,5701 S Ware Rd,,Mcallen,TX,78503-7795,BTM,Device Design,over 200 total lots,2
94230,Terminated,Stryker Howmedica Osteonics Corp.,325 Corporate Drive,,Mahwah,NJ,07430,LXH,Device Design,839 (total),2
112481,Terminated,Terumo Cardiovascular Systems Corporation,6200 Jackson Road,,Ann Arbor,MI,48103-9586,KFM,Component design/selection,1076,2
148647,Terminated,Toshiba American Medical Systems Inc,2441 Michelle Dr PO Box 2068,,Tustin,CA,92780-7047,KPS,Software design,165,2
189251,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,NCX,Labeling design,"13,935 units",2
64395,Terminated,Boston Scientific CRM Corp,4100 Hamline Ave N,,Saint Paul,MN,55112-5700,LWP,Device Design,"19,609 within USA, 18 Foreign-Recalled units only cover devices implanted prior to July 2005",2
85674,Terminated,Unomedical,5701 S Ware Rd,,Mcallen,TX,78503-7795,BTM,Device Design,over 200 total lots,2
94233,Terminated,Stryker Howmedica Osteonics Corp.,325 Corporate Drive,,Mahwah,NJ,07430,LXH,Device Design,839 (total),2
112483,Terminated,Terumo Cardiovascular Systems Corporation,6200 Jackson Road,,Ann Arbor,MI,48103-9586,KFM,Component design/selection,289 units,2
122154,Terminated,Convergent Dental,2 Vision Dr,,Natick,MA,01760-2086,GEX,Software design,5,2
158639,Terminated,Nucletron BV Waardgelder 1 POBox,930 Veenendaal Netherlands,,,,,MUJ,Software design,89 customer sites have the affected software,2
183111,Terminated,"Ra Medical Systems, Inc.",2070 Las Palmas Dr,,Carlsbad,CA,92011-1518,PDU,Device Design,54 units,2
189252,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,NCX,Labeling design,"1,256 units",2
64398,Terminated,Boston Scientific CRM Corp,4100 Hamline Ave N,,Saint Paul,MN,55112-5700,LWP,Device Design,"10,259 within USA, 4,023 Foreign-Recalled units only cover devices implanted prior to July 2005",2
85675,Terminated,Unomedical,5701 S Ware Rd,,Mcallen,TX,78503-7795,BTM,Device Design,over 200 total lots,2
94234,Terminated,Stryker Howmedica Osteonics Corp.,325 Corporate Drive,,Mahwah,NJ,07430,LXH,Device Design,839 (total),2
103860,Terminated,"B Braun Medical, Inc",1601 Wallace Dr,Ste 150,Carrollton,TX,75006-6690,FRN,Software design,6321,2
109800,Terminated,Terumo Cardiovascular Systems Corporation,6200 Jackson Road,,Ann Arbor,MI,48103-9586,KFM,Component design/selection,847 units,2
189253,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,NCX,Labeling design,188 units,2
64400,Terminated,Boston Scientific CRM Corp,4100 Hamline Ave N,,Saint Paul,MN,55112-5700,LWP,Device Design,"22,761 within USA, 4,609 Foreign-Recalled units only cover devices implanted prior to July 2005",2
85676,Terminated,Unomedical,5701 S Ware Rd,,Mcallen,TX,78503-7795,BTM,Device Design,over 200 total lots,2
94235,Terminated,Stryker Howmedica Osteonics Corp.,325 Corporate Drive,,Mahwah,NJ,07430,LXH,Device Design,839 (total),2
109801,Terminated,Terumo Cardiovascular Systems Corporation,6200 Jackson Road,,Ann Arbor,MI,48103-9586,KFM,Component design/selection,213 units,2
120286,Terminated,"Siemens Medical Solutions USA, Inc.",685 E Middlefield Rd,,Mountain View,CA,94043-4045,IYN,Device Design,26 units,2
157831,Terminated,Bios S.r.l. Via Guido Rossa 10/12 Vimodrone Italy,,,,,,PBX,Software design,167 units,2
189254,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,NCX,Labeling design,98 units,2
64403,Terminated,Boston Scientific CRM Corp,4100 Hamline Ave N,,Saint Paul,MN,55112-5700,LWP,Device Design,"83 within USA, 580 Foreign-Recalled units only cover devices implanted prior to July 2005",2
85677,Terminated,Unomedical,5701 S Ware Rd,,Mcallen,TX,78503-7795,BTM,Device Design,over 200 total lots,2
94236,Terminated,Stryker Howmedica Osteonics Corp.,325 Corporate Drive,,Mahwah,NJ,07430,LXH,Device Design,839 units (total),2
109802,Terminated,Terumo Cardiovascular Systems Corporation,6200 Jackson Road,,Ann Arbor,MI,48103-9586,KFM,Component design/selection,126 units,2
189410,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,NCX,Labeling design,"1,733 units",2
85681,Terminated,Unomedical,5701 S Ware Rd,,Mcallen,TX,78503-7795,BTM,Device Design,over 200 total lots,2
94237,Terminated,Stryker Howmedica Osteonics Corp.,325 Corporate Drive,,Mahwah,NJ,07430,LXH,Device Design,839 (total),2
183478,"Open, Classified",Luminex Corporation,12212 Technology Blvd,,Austin,TX,78727-6101,OCC,Component design/selection,1 system,2
189411,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,NCX,Labeling design,"2,833 units",2
85806,Terminated,Unomedical,5701 S Ware Rd,,Mcallen,TX,78503-7795,BTM,Device Design,over 200 total lots,2
94238,Terminated,Stryker Howmedica Osteonics Corp.,325 Corporate Drive,,Mahwah,NJ,07430,LXH,Device Design,,2
103021,Terminated,"Angiodynamics, INC",1 Horizon Way,,Manchester,GA,31816-1749,DYB,Device Design,1095 total units,2
183728,"Open, Classified",Medline Industries Inc,3 Lakes Dr,,Northfield,IL,60093-2753,IKX,Process design,"13,500 units",2
189412,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,NCX,Labeling design,"3,425 units",2
55428,Terminated,Mallinckrodt Inc,2111 E Galbraith Rd,,Cincinnati,OH,45237-1624,DXT,Device Design,176,2
85807,Terminated,Unomedical,5701 S Ware Rd,,Mcallen,TX,78503-7795,BTM,Device Design,over 200 total lots,2
94239,Terminated,Stryker Howmedica Osteonics Corp.,325 Corporate Drive,,Mahwah,NJ,07430,LXH,Device Design,839 units (total),2
103022,Terminated,"Angiodynamics, INC",1 Horizon Way,,Manchester,GA,31816-1749,DYB,Device Design,1095 total units,2
183720,Terminated,Brainlab AG Olof-palme-str. 9 Munich Germany,,,,,,HAW,Software design,271 units,2
189434,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,NCX,Labeling design,3 units,2
85808,Terminated,Unomedical,5701 S Ware Rd,,Mcallen,TX,78503-7795,BTM,Device Design,over 200 total lots,2
94240,Terminated,Stryker Howmedica Osteonics Corp.,325 Corporate Drive,,Mahwah,NJ,07430,LXH,Device Design,,2
102808,Terminated,"Sonosite, Inc.",21919 30th Dr SE,,Bothell,WA,98021-3904,IYN,Software design,4236 units (US) and 4089 units (internationally),2
189435,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,NCX,Labeling design,58 kits,2
85810,Terminated,Unomedical,5701 S Ware Rd,,Mcallen,TX,78503-7795,BTM,Device Design,over 200 total lots.,2
94299,Terminated,Thoratec Corp,6035 Stoneridge Drive,,Pleasanton,CA,94588,DSQ,Device Design,8965 units,2
111447,Terminated,Belmont Instrument Corporation,780 Boston Rd,,Billerica,MA,01821-5925,FRN,Device Design,"2,913 units",2
166204,"Open, Classified",Ortho Clinical Diagnostics Inc,1001 US Highway 202,,Raritan,NJ,08869-1424,CGN,Device Design,7880,2
189436,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,NCX,Labeling design,16 bundles,2
55372,Terminated,Philips Medical Systems North America Co. Phillips,22100 Bothell Everett Hwy,,Bothell,WA,98021-8431,JAA,Software design,596 units,2
84125,Terminated,Western a Scott Fetzer Company,875 Bassett Rd,,Westlake,OH,44145-1142,CAN,Component design/selection,18 cart assemblies containing 72 yoke assemblies (36 Oxygen yokes and 36 Nitrous Oxide yokes),2
94039,Terminated,"Biomet, Inc.",56 E Bell Dr,,Warsaw,IN,46582-6989,HXO,Device Design,101,2
166205,"Open, Classified",Ortho Clinical Diagnostics Inc,1001 US Highway 202,,Raritan,NJ,08869-1424,CGJ,Device Design,1955,2
189440,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,NCX,Labeling design,55 bundles,2
55373,Terminated,Philips Medical Systems North America Co. Phillips,22100 Bothell Everett Hwy,,Bothell,WA,98021-8431,JAA,Software design,37 units,2
84137,Terminated,Western a Scott Fetzer Company,875 Bassett Rd,,Westlake,OH,44145-1142,CAN,Component design/selection,"303 cart assemblies containing 1,212 yoke assemblies (606 Oxygen yokes and 606 Nitrous Oxide yokes)",2
129894,Terminated,"GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,MHX,Software design,"68,452 (39,505 units US, 24,711 units OUS, 4,236 units unidentified/unknown)",2
166206,"Open, Classified",Ortho Clinical Diagnostics Inc,1001 US Highway 202,,Raritan,NJ,08869-1424,CFT,Device Design,1790,2
189441,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,NCX,Labeling design,42 bundles,2
64559,Terminated,Zoll Lifecor Corporation,121 Freeport Rd,,Pittsburgh,PA,15238-3411,MVK,Device Design,2006 packs,2
84136,Terminated,Western a Scott Fetzer Company,875 Bassett Rd,,Westlake,OH,44145-1142,CAN,Component design/selection,42 cart assemblies containing 84 yoke assemblies (42 Oxygen yokes and 42 Nitrous Oxide yokes),2
122573,Terminated,"Siemens Medical Solutions USA, Inc.",2501 Barrington Rd,,Hoffman Estates,IL,60195-2061,KPS,Component design/selection,732 units,2
166207,"Open, Classified",Ortho Clinical Diagnostics Inc,1001 US Highway 202,,Raritan,NJ,08869-1424,JLW,Device Design,68230,2
183840,Terminated,Medline Industries Inc,3 Lakes Dr,,Northfield,IL,60093-2753,OEQ,Process design,60 kits,2
189442,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,NCX,Labeling design,334 bundles,2
64350,Terminated,Philips Medical Systems,3000 Minuteman Road,,Andover,MA,01810,MKJ,Package design/selection,147 boards,2
130183,Terminated,Orthohelix Surgical Designs Inc,1065 Medina Rd,Ste 500,Medina,OH,44256-5376,LXH,Device Design,38,2
122574,Terminated,"Siemens Medical Solutions USA, Inc.",2501 Barrington Rd,,Hoffman Estates,IL,60195-2061,KPS,Component design/selection,1109 units,2
176414,Terminated,"GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,MOS,Device Design,22 units,2
183841,Terminated,Medline Industries Inc,3 Lakes Dr,,Northfield,IL,60093-2753,OEQ,Process design,80 kits,2
189443,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,NCX,Labeling design,79 bundles,2
64325,Terminated,"Medtronic, Inc.",35-37A Cherry Hill Drive,,Danvers,MA,01923-2565,DQA,Labeling design,"13,940 units",2
130139,Terminated,"Intuitive Surgical, Inc.",1266 Kifer Rd,Bldg 100,Sunnyvale,CA,94086-5304,NAY,Device Design,"1,483 devices",2
167066,Terminated,"Cincinnati Sub-Zero Products LLC, a Gentherm Company",12011 Mosteller Rd,,Cincinnati,OH,45241-1528,DWC,Device Design,270 units,2
183842,Terminated,Medline Industries Inc,3 Lakes Dr,,Northfield,IL,60093-2753,OEQ,Process design,20 kits,2
189444,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,NCX,Labeling design,144 bundles,2
